Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
08/08/2013;173,25;173,8;174,95;172,6;0,23%;0;0;0,119407731;8.260,48;VW
10/08/2013;162,95;165,85;165,85;162,55;-1,30%;0;0;-0,061292233;8.318,32;VW
11/08/2013;184;183,95;184,05;181;-0,24%;0;0;0,121492352;8.338,31;VW
13/08/2013;179,85;179,55;179,85;177,2;0,53%;0;0;-0,022812587;8.359,25;VW
14/08/2013;181,55;179,9;181,55;178,55;0,95%;0;0;0,009407928;8.415,76;VW
15/08/2013;180,25;181,35;181,35;178,65;-0,72%;0;0;-0,007186322;8.438,12;VW
16/08/2013;177,95;179,9;179,9;175,65;-1,28%;0;0;-0,012842164;8.376,29;VW
19/08/2013;177,75;177,85;178,25;176,85;-0,11%;0;0;-0,001124543;8.391,94;VW
20/08/2013;175,15;176,6;176,6;173,25;-1,46%;0;0;-0,014735319;8.366,29;VW
21/08/2013;175,5;175,15;176,15;174,2;0,20%;0;0;0,001996293;8.300,03;VW
22/08/2013;178,45;175,55;179,2;175,55;1,68%;0;0;0,016669407;8.285,41;VW
23/08/2013;177,05;178,8;178,95;176,45;-0,78%;0;0;-0,007876271;8.397,89;VW
26/08/2013;178,3;177,95;178,45;177,2;0,71%;0;0;0,007035346;8.416,99;VW
27/08/2013;172,4;177,85;177,85;171,7;-3,31%;0;0;-0,033650167;8.435,15;VW
28/08/2013;167,6;171;171;166,2;-2,78%;0;0;-0,02823717;8.242,56;VW
29/08/2013;170,7;168,75;171;168,75;1,85%;0;0;0,018327442;8.157,90;VW
30/08/2013;168,2;171,25;171,25;167,85;-1,46%;0;0;-0,014753882;8.194,55;VW
01/09/2013;159,2;162;162,15;158,65;-1,49%;0;0;-0,054992474;8.103,15;VW
04/09/2013;143,8;147,6;148,25;142,6;-2,28%;0;0;-0,101737828;8.243,87;VW
05/09/2013;151,65;151,25;152,2;150;0,63%;0;0;0,053151789;8.180,71;VW
07/09/2013;156,55;155;156,65;154,45;1,82%;0;0;0,031800214;8.195,92;VW
08/09/2013;175,55;174,75;175,9;173,5;1,33%;0;0;0,114548455;8.234,98;VW
09/09/2013;166;167,3;167,7;165,9;-0,60%;0;0;-0,055936114;8.275,67;VW
10/09/2013;163,45;162,5;164,85;162,5;0,31%;0;0;-0,015480655;8.276,32;VW
12/09/2013;186,85;186,45;187,85;186,3;0,35%;0;0;0,133799023;8.446,54;VW
13/09/2013;176,05;174,5;177,05;173,85;1,12%;0;0;-0,05953811;8.495,73;VW
16/09/2013;176,8;178;179,15;176,55;0,43%;0;0;0,004251105;8.494,00;VW
17/09/2013;173,4;176,6;176,6;173,25;-1,92%;0;0;-0,019418086;8.509,42;VW
18/09/2013;173,95;174,3;175,9;173,45;0,32%;0;0;0,003166837;8.613,00;VW
19/09/2013;171,35;177,05;178,15;170,2;-1,49%;0;0;-0,015059653;8.596,95;VW
20/09/2013;168,2;171,4;171,95;167,05;-1,84%;0;0;-0,018554501;8.636,06;VW
23/09/2013;167,25;169,1;171,1;166,7;-0,56%;0;0;-0,005664049;8.694,18;VW
24/09/2013;169,95;168,35;171,1;167,9;1,61%;0;0;0,016014577;8.675,73;VW
25/09/2013;171,6;170,8;171,7;169,95;0,97%;0;0;0,009661911;8.635,29;VW
26/09/2013;170,55;171,9;172,1;169,15;-0,61%;0;0;-0,006137678;8.664,60;VW
27/09/2013;169,8;171,45;171,45;168,5;-0,44%;0;0;-0,004407235;8.665,63;VW
30/09/2013;167,65;168,15;169,25;167,15;-1,27%;0;0;-0,012742801;8.664,10;VW
01/10/2013;160,75;159,6;161,75;159,55;0,97%;0;0;-0,04202811;8.661,51;VW
04/10/2013;143,9;143,8;145,55;143,35;0,07%;0;0;-0,110731749;8.594,40;VW
05/10/2013;150,4;152,35;153,55;150,05;-0,82%;0;0;0,044179798;8.689,14;VW
06/10/2013;164;163,4;165,55;162,35;1,14%;0;0;0,086568016;8.629,42;VW
07/10/2013;156,25;156,05;156,5;154,85;-0,19%;0;0;-0,048409139;8.597,91;VW
09/10/2013;173,95;168,9;174,25;168,75;4,79%;0;0;0,107310613;8.622,97;VW
10/10/2013;167,65;164,3;168,35;164,1;2,57%;0;0;-0,036889429;8.591,58;VW
12/10/2013;185,55;187,05;187,8;185;-0,70%;0;0;0,101445915;8.555,89;VW
14/10/2013;168,95;168,05;168,95;167,35;0,36%;0;0;-0,093721574;8.516,69;VW
15/10/2013;169,1;169,5;170,95;169,05;0,09%;0;0;0,000887443;8.685,77;VW
16/10/2013;171,6;169,25;172;169;1,48%;0;0;0,014675931;8.724,83;VW
17/10/2013;172,8;172,1;172,8;170,3;0,70%;0;0;0,006968669;8.723,81;VW
18/10/2013;171,2;173;173,35;169,75;-0,93%;0;0;-0,009302393;8.804,44;VW
21/10/2013;171,7;171,85;172,1;170,25;0,29%;0;0;0,002916304;8.846,00;VW
22/10/2013;172,75;171,7;173,55;171,2;0,61%;0;0;0,006096695;8.811,98;VW
23/10/2013;170,9;172,95;172,95;170,2;-1,07%;0;0;-0,010766873;8.865,10;VW
24/10/2013;172,15;171,2;172,3;170,75;0,73%;0;0;0,0072876;8.867,22;VW
25/10/2013;170,4;171,75;171,75;170,1;-1,02%;0;0;-0,010217575;8.947,46;VW
28/10/2013;168,7;172,1;172,1;167,1;-1,00%;0;0;-0,010026625;8.919,86;VW
29/10/2013;167,8;168,6;169,55;166,75;-0,53%;0;0;-0,005349196;8.980,63;VW
30/10/2013;177,15;172,85;178,15;172,85;5,57%;0;0;0,054224037;8.985,74;VW
31/10/2013;180,5;177,3;181,4;176,95;1,89%;0;0;0,018733946;8.978,65;VW
01/11/2013;164,6;160,75;164,6;159,55;2,40%;0;0;-0,09221249;9.022,04;VW
02/11/2013;167,8;170,1;170,15;167;-0,83%;0;0;0,019254506;9.010,27;VW
03/11/2013;159,6;159,7;160,6;158,5;-0,25%;0;0;-0,050102109;9.033,92;VW
04/11/2013;145,55;144,6;145,65;142,95;1,15%;0;0;-0,092151015;9.007,83;VW
06/11/2013;159,5;163,55;163,75;158,5;-2,74%;0;0;0,091524252;9.037,23;VW
07/11/2013;158,5;157,8;159,2;157,8;1,44%;0;0;-0,006289329;9.009,11;VW
09/11/2013;174,5;174,05;175,2;172,55;0,32%;0;0;0,096170148;9.040,87;VW
10/11/2013;168,35;169;169;167,5;0,42%;0;0;-0,035879596;9.081,03;VW
11/11/2013;183,05;184,05;184,35;183;-0,52%;0;0;0,083714194;9.078,28;VW
12/11/2013;184,75;183,8;186,3;183,3;-0,43%;0;0;0,00924422;9.107,86;VW
13/11/2013;182,25;182,05;182,85;180,05;0,11%;0;0;-0,013624189;9.076,48;VW
14/11/2013;183,95;182,7;184,5;182,7;0,93%;0;0;0,009284611;9.054,83;VW
15/11/2013;185,8;184,65;185,9;182,85;1,01%;0;0;0,010006845;9.149,66;VW
18/11/2013;187,3;185,05;187,7;184,9;0,81%;0;0;0,008040783;9.168,69;VW
19/11/2013;187,35;186,1;187,65;185,7;0,03%;0;0;0,000266916;9.225,43;VW
20/11/2013;187,4;187;188,6;186,7;0,03%;0;0;0,000266845;9.193,29;VW
21/11/2013;187,8;186,85;188,35;185,4;0,21%;0;0;0,002132197;9.202,07;VW
22/11/2013;188,15;187,8;188,75;185,15;0,19%;0;0;0,00186195;9.196,08;VW
25/11/2013;188,15;189;189,2;187,25;0,00%;0;0;0;9.219,04;VW
26/11/2013;187,75;187,8;188,75;187,55;-0,21%;0;0;-0,002128226;9.299,95;VW
27/11/2013;190;188,6;190;187,95;1,20%;0;0;0,011912782;9.290,07;VW
28/11/2013;189,45;190;190,4;189;-0,29%;0;0;-0,002898935;9.351,13;VW
29/11/2013;191,65;189,25;191,65;189,15;1,16%;0;0;0,011545654;9.387,37;VW
02/12/2013;169,05;167,7;169,05;166,4;0,74%;0;0;-0,125476263;9.405,30;VW
03/12/2013;157,4;159,85;160,5;157,3;-1,38%;0;0;-0,071404193;9.401,96;VW
04/12/2013;140,4;144,25;145,6;139,4;-3,54%;0;0;-0,114294844;9.223,40;VW
06/12/2013;154,6;156;157,75;154,5;-3,07%;0;0;0,096345645;9.140,63;VW
07/12/2013;160,8;159;161,15;159;1,45%;0;0;0,039320221;9.084,95;VW
08/12/2013;178,9;175,3;178,9;174,5;1,91%;0;0;0,106665634;9.172,41;VW
09/12/2013;174,1;174,9;175,1;173,65;-0,23%;0;0;-0,027197144;9.195,17;VW
11/12/2013;182,05;183,5;183,65;181,8;-0,55%;0;0;0,044651528;9.114,44;VW
12/12/2013;182,55;184,1;185,8;182,55;-1,19%;0;0;0,002742733;9.077,11;VW
13/12/2013;182,25;183,1;183,7;182,25;-0,16%;0;0;-0,001644737;9.017,00;VW
16/12/2013;185,7;181,8;186,05;181;1,89%;0;0;0,018753097;9.006,46;VW
17/12/2013;185,75;186;186,65;185,05;0,03%;0;0;0,000269215;9.163,56;VW
18/12/2013;187,9;186,95;188,7;186,6;1,16%;0;0;0,011508223;9.085,12;VW
19/12/2013;190;189,8;190,95;189,15;1,12%;0;0;0,011114166;9.181,75;VW
20/12/2013;190,55;190,05;191,35;189,65;0,29%;0;0;0,002890555;9.335,74;VW
23/12/2013;191,7;191,8;193,05;191,05;0,60%;0;0;0,006017023;9.400,18;VW
27/12/2013;196;194;196;193,9;2,24%;0;0;0,022183009;9.488,82;VW
30/12/2013;196,9;195,9;197,05;195,4;0,46%;0;0;0,004581326;9.589,39;VW
04/01/2014;185,5;184,85;186,5;183,95;0,82%;0;0;-0,059641104;9.552,16;VW
07/01/2014;190,45;190,3;190,45;188,2;0,87%;0;0;0,026334811;9.400,04;VW
08/01/2014;170,9;174;174,15;169,05;-1,24%;0;0;-0,108311103;9.435,15;VW
09/01/2014;169,95;171,1;171,1;168,4;-0,32%;0;0;-0,005574314;9.428,00;VW
10/01/2014;159,45;164,45;165,65;159,4;-2,95%;0;0;-0,063773883;9.506,20;VW
12/01/2014;182,3;180,3;182,35;180,3;0,22%;0;0;0,133923288;9.497,84;VW
13/01/2014;196,8;195,65;197,5;195,65;0,97%;0;0;0,076534303;9.421,61;VW
14/01/2014;190,25;190,45;192,55;189,7;-3,33%;0;0;-0,033848988;9.473,24;VW
15/01/2014;195,3;192;197,1;191,95;2,65%;0;0;0,026197841;9.510,17;VW
16/01/2014;196,7;195,4;196,95;195;0,72%;0;0;0,007142888;9.540,51;VW
17/01/2014;197,35;196,9;197,85;196,1;0,33%;0;0;0,003299077;9.733,81;VW
20/01/2014;196,45;196,35;197,5;195,8;-0,46%;0;0;-0,004570856;9.717,71;VW
21/01/2014;196,75;196,1;197,9;196,05;0,15%;0;0;0,001525941;9.742,96;VW
22/01/2014;195,85;197,2;197,9;194,6;-0,46%;0;0;-0,004584827;9.715,90;VW
23/01/2014;191,75;194,55;196,2;191,55;-2,09%;0;0;-0,02115662;9.730,12;VW
24/01/2014;185;191,8;192,8;184,9;-3,52%;0;0;-0,035836615;9.720,11;VW
27/01/2014;184,05;185;186,75;182,3;-0,51%;0;0;-0,005148365;9.631,04;VW
28/01/2014;187,4;184,85;188,15;184,85;1,82%;0;0;0,01803791;9.392,02;VW
29/01/2014;183,4;189;189,9;181,1;-2,13%;0;0;-0,02157581;9.349,22;VW
30/01/2014;182,45;184,5;184,5;180,3;-0,52%;0;0;-0,005193397;9.406,91;VW
31/01/2014;180,35;182,25;182,85;177,3;-1,15%;0;0;-0,011576756;9.336,73;VW
01/02/2014;193,75;197,5;197,95;192,65;-1,60%;0;0;0,071669261;9.373,48;VW
04/02/2014;185,7;186,35;188,2;185,25;0,11%;0;0;-0,0424362;9.306,48;VW
05/02/2014;188,55;194,05;194,05;188;-2,05%;0;0;0,015230755;9.186,52;VW
06/02/2014;194,9;194,95;194,95;193,7;0,85%;0;0;0,033123383;9.127,91;VW
07/02/2014;193,15;191,45;193,15;190,9;1,42%;0;0;-0,009019517;9.116,32;VW
09/02/2014;170,85;172,45;172,85;170,85;0,53%;0;0;-0,122681111;9.256,58;VW
10/02/2014;156,7;159,55;161,85;156,7;-1,72%;0;0;-0,086452829;9.301,92;VW
12/02/2014;181,35;182,6;183,15;180,4;-0,52%;0;0;0,146095716;9.289,86;VW
13/02/2014;192,8;190,8;192,8;189,15;0,84%;0;0;0,061224516;9.478,77;VW
14/02/2014;195,8;192,8;195,8;192,35;1,56%;0;0;0,015440348;9.540,00;VW
17/02/2014;195,4;195,1;196,4;194,5;-0,20%;0;0;-0,00204499;9.596,77;VW
18/02/2014;195,3;195,85;195,85;192,25;-0,05%;0;0;-0,000511902;9.662,40;VW
19/02/2014;194,55;195;195,75;192,35;-0,38%;0;0;-0,003847638;9.656,76;VW
20/02/2014;193,15;191,45;193,15;190,3;-0,72%;0;0;-0,00722211;9.659,78;VW
21/02/2014;194;193,95;194,85;192,85;0,44%;0;0;0,00439107;9.660,05;VW
24/02/2014;184,85;183,2;184,85;180,2;-4,72%;0;0;-0,048313474;9.618,85;VW
25/02/2014;187,05;186,5;187,05;184,25;1,19%;0;0;0,011831275;9.656,95;VW
26/02/2014;185,45;187,9;188,25;185,45;-0,86%;0;0;-0,008590657;9.708,94;VW
27/02/2014;184,5;186,5;186,7;182,85;-0,51%;0;0;-0,00513584;9.699,35;VW
28/02/2014;185,1;185,95;185,95;183,25;0,33%;0;0;0,003246756;9.661,73;VW
01/03/2014;192,8;194;194,15;192,75;-0,49%;0;0;0,040757163;9.588,33;VW
02/03/2014;177,8;180,9;182,3;177,8;-1,41%;0;0;-0,080994059;9.692,08;VW
03/03/2014;179,65;183,1;183,1;179,35;-2,94%;0;0;0,01035119;9.358,89;VW
04/03/2014;185,1;186,2;187,15;184,3;-0,32%;0;0;0,029885706;9.589,15;VW
06/03/2014;194,65;194,9;194,9;193,55;-0,13%;0;0;0,050306854;9.542,02;VW
07/03/2014;192,4;192,5;192,5;188,85;-0,39%;0;0;-0,011626536;9.542,87;VW
09/03/2014;173,1;172;174,5;171,2;1,32%;0;0;-0,105707076;9.350,75;VW
11/03/2014;170,55;170,1;171,25;168,85;0,50%;0;0;-0,014840953;9.265,50;VW
12/03/2014;181,25;181,45;182,15;179,85;-0,06%;0;0;0,060848785;9.307,79;VW
13/03/2014;174,8;177,1;183,95;174,8;-0,96%;0;0;-0,036234831;9.188,69;VW
14/03/2014;174,25;173,45;175,3;171,25;-0,31%;0;0;-0,003151414;9.017,79;VW
17/03/2014;175,5;174,1;175,65;172,6;0,72%;0;0;0,007147993;9.056,41;VW
18/03/2014;176,2;175,75;178,3;173,6;0,40%;0;0;0,003980671;9.180,89;VW
19/03/2014;178;176,75;179;175,3;1,02%;0;0;0,010163837;9.242,55;VW
20/03/2014;177,2;176,3;177,2;174,5;-0,45%;0;0;-0,004504512;9.277,05;VW
21/03/2014;174,4;177,6;177,6;174,4;-1,58%;0;0;-0,015927527;9.296,12;VW
24/03/2014;172,1;176,3;176,4;172,1;-1,32%;0;0;-0,013275808;9.342,94;VW
25/03/2014;176,15;173,1;176,15;172,85;2,35%;0;0;0,023260202;9.188,77;VW
26/03/2014;178,25;176,85;179,75;176,65;1,19%;0;0;0,011851155;9.338,40;VW
27/03/2014;179,5;178,6;180,1;178,1;0,70%;0;0;0,006988149;9.448,58;VW
28/03/2014;184,45;180,5;184,45;180,25;2,76%;0;0;0,027203216;9.451,21;VW
31/03/2014;184;184,25;185,9;182,8;-0,24%;0;0;-0,002442666;9.587,19;VW
02/04/2014;175,5;175,2;177,4;171,95;-1,29%;0;0;-0,047296715;9.555,91;VW
03/04/2014;182,9;180,75;185,3;180,75;1,81%;0;0;0,041300512;9.603,71;VW
04/04/2014;187,35;186,2;187,4;184,95;1,22%;0;0;0,02403897;9.623,36;VW
06/04/2014;189,6;191,7;191,8;189,35;-2,59%;0;0;0,011938065;9.628,82;VW
07/04/2014;191,3;191,5;191,7;190,55;-0,57%;0;0;0,008926287;9.695,77;VW
08/04/2014;171,9;171,8;174,35;170,6;0,59%;0;0;-0,106929964;9.510,85;VW
09/04/2014;177,3;173,25;177,65;172,3;2,43%;0;0;0,030930301;9.490,79;VW
11/04/2014;168,65;170,75;172,35;168,25;-1,11%;0;0;-0,050017652;9.506,35;VW
12/04/2014;179,45;182,15;184,25;178,95;-0,99%;0;0;0,062071056;9.454,54;VW
14/04/2014;188,3;187,75;189,75;187,5;-1,00%;0;0;0,048139818;9.315,29;VW
15/04/2014;185,45;189,1;189,1;185,45;-1,51%;0;0;-0,015251132;9.339,17;VW
16/04/2014;190,85;186,7;190,85;186,7;2,91%;0;0;0,028702475;9.173,71;VW
17/04/2014;191,25;190,7;191,95;189,45;0,21%;0;0;0,002093694;9.317,82;VW
22/04/2014;195,15;192;195,2;191,9;2,04%;0;0;0,020187021;9.409,71;VW
23/04/2014;192,75;195,55;195,55;191,8;-1,23%;0;0;-0,012374481;9.600,09;VW
24/04/2014;192,6;193,8;194,1;189,05;-0,08%;0;0;-0,000778513;9.544,19;VW
25/04/2014;189,15;191,5;191,9;188,7;-1,79%;0;0;-0,018075148;9.548,68;VW
28/04/2014;191,65;190,6;191,75;188,35;1,32%;0;0;0,013130441;9.401,55;VW
29/04/2014;190;193,6;194,25;189,05;-0,86%;0;0;-0,00864672;9.446,36;VW
30/04/2014;192,5;190,1;193,3;189,75;1,32%;0;0;0,013072082;9.584,12;VW
02/05/2014;178,1;176,95;180,4;175,55;1,48%;0;0;-0,077750963;9.603,23;VW
03/05/2014;182,05;182,9;183,8;181,9;-0,46%;0;0;0,021936184;9.556,02;VW
05/05/2014;188,6;188,2;189,2;185,45;0,03%;0;0;0,035346996;9.529,50;VW
06/05/2014;193,35;190,2;193,35;189,35;1,98%;0;0;0,024873648;9.467,53;VW
08/05/2014;168,55;173,45;173,55;167,8;-1,95%;0;0;-0,137269576;9.521,30;VW
09/05/2014;179,3;177,8;179,3;177;1,13%;0;0;0,061827939;9.607,40;VW
11/05/2014;172,6;169,95;173,15;169,35;2,34%;0;0;-0,038083602;9.581,45;VW
12/05/2014;185,5;181,25;185,5;180,9;3,37%;0;0;0,072078103;9.702,46;VW
13/05/2014;187,05;189,55;191,55;186,5;-1,21%;0;0;0,008321079;9.754,43;VW
14/05/2014;185,35;184,4;187,15;183,95;-0,91%;0;0;-0,009130031;9.754,39;VW
15/05/2014;184;185,6;187,4;183,5;-0,73%;0;0;-0,007310172;9.656,05;VW
16/05/2014;186,55;185,95;186,55;184,6;1,39%;0;0;0,013763542;9.629,10;VW
19/05/2014;187,8;185,9;187,95;183,7;0,67%;0;0;0,006678267;9.659,39;VW
20/05/2014;188,3;187,05;188,85;186,6;0,27%;0;0;0,002658869;9.639,08;VW
21/05/2014;189,75;188,3;189,95;187,65;0,77%;0;0;0,007670981;9.697,87;VW
22/05/2014;189,75;189,75;190,45;188,5;0,00%;0;0;0;9.720,91;VW
23/05/2014;191,4;190,15;191,85;189,1;0,87%;0;0;0,008658063;9.768,01;VW
26/05/2014;194,25;191,95;194,25;191,95;1,49%;0;0;0,01478051;9.892,82;VW
27/05/2014;193,75;193,65;194,9;193,2;-0,26%;0;0;-0,002577321;9.940,82;VW
28/05/2014;193,4;194,05;194,25;191,9;-0,18%;0;0;-0,001808085;9.939,17;VW
29/05/2014;194,4;192,6;194,55;192,6;0,52%;0;0;0,005157309;9.938,90;VW
30/05/2014;193,25;193,65;194,55;193,2;-0,59%;0;0;-0,005933205;9.943,27;VW
01/06/2014;192,2;193,8;193,8;190,75;-0,31%;0;0;-0,005448191;9.950,12;VW
02/06/2014;181;179,55;182,1;178,4;1,63%;0;0;-0,060039465;9.919,74;VW
03/06/2014;182;183,15;184,15;181,35;-0,03%;0;0;0,005509656;9.926,67;VW
05/06/2014;186;189,05;189,9;184,8;-1,38%;0;0;0,021739987;9.947,83;VW
06/06/2014;193,9;193,65;195;192,5;0,28%;0;0;0,041595889;9.987,19;VW
08/06/2014;167,15;168;168;164,1;-0,83%;0;0;-0,148450949;10.008,63;VW
10/06/2014;156,3;158,2;160,7;155,6;-0,26%;0;0;-0,067114375;10.028,80;VW
11/06/2014;173,4;172,3;174,55;171,55;0,46%;0;0;0,103823827;9.949,81;VW
13/06/2014;193,1;194,55;195,2;191,9;-0,92%;0;0;0,107607125;9.938,70;VW
16/06/2014;191,85;192,3;193,1;191,15;-0,65%;0;0;-0,006494373;9.912,87;VW
17/06/2014;193,1;192,55;194,35;192,1;0,65%;0;0;0,006494373;9.883,98;VW
18/06/2014;193,4;193,8;194,35;192,95;0,16%;0;0;0,001552394;9.920,32;VW
19/06/2014;194,95;194,5;195,3;194;0,80%;0;0;0,007982532;9.930,33;VW
20/06/2014;194,7;194,95;195,75;193,85;-0,13%;0;0;-0,001283203;10.004,00;VW
23/06/2014;193,3;194,7;194,7;192;-0,72%;0;0;-0,007216526;9.987,24;VW
24/06/2014;192;193,15;193,6;191,7;-0,67%;0;0;-0,006748014;9.920,92;VW
25/06/2014;190,6;191,55;192,2;189,15;-0,73%;0;0;-0,007318381;9.938,08;VW
26/06/2014;189,3;191,65;191,85;188;-0,68%;0;0;-0,006843933;9.867,75;VW
27/06/2014;189,35;189,2;190;188,25;0,03%;0;0;0,000264096;9.804,90;VW
30/06/2014;188,8;189,35;190,2;187,45;-0,29%;0;0;-0,002908901;9.815,17;VW
01/07/2014;193,55;193,05;194;191,2;0,70%;0;0;0,024847623;9.833,07;VW
02/07/2014;182,5;182,3;183,4;180,65;0,83%;0;0;-0,058785704;9.902,41;VW
03/07/2014;179,7;182,5;183,45;179,65;-1,26%;0;0;-0,015461379;9.911,27;VW
04/07/2014;185,1;185,3;186,15;184,3;-1,20%;0;0;0,029607426;10.029,43;VW
05/07/2014;184,7;185,65;187;184,6;-0,70%;0;0;-0,002163332;10.009,08;VW
07/07/2014;187,9;190,75;192,45;187,65;-1,78%;0;0;0,017177019;9.906,07;VW
08/07/2014;165,6;167,4;168,8;165,6;-0,93%;0;0;-0,126334664;9.772,67;VW
10/07/2014;156,4;155,75;157,95;154,3;0,06%;0;0;-0,057158414;9.808,20;VW
11/07/2014;170,55;173,8;174,2;170,15;-1,64%;0;0;0,086611681;9.659,13;VW
14/07/2014;185,65;185,4;186,15;184,45;0,76%;0;0;0,084834672;9.666,34;VW
15/07/2014;186,6;185,65;189;184,9;0,51%;0;0;0,005104108;9.783,01;VW
16/07/2014;189,05;187,45;190,25;186,75;1,31%;0;0;0,013044242;9.719,41;VW
17/07/2014;184,05;188,55;188,8;183,45;-2,64%;0;0;-0,026804071;9.859,27;VW
18/07/2014;183,6;183,35;184,25;182,05;-0,24%;0;0;-0,002447982;9.753,88;VW
21/07/2014;180,25;183,25;183,25;180,15;-1,82%;0;0;-0,018414702;9.720,02;VW
22/07/2014;181,75;181,65;182,4;181,05;0,83%;0;0;0,00828734;9.612,05;VW
23/07/2014;182,05;182,45;183,65;181,9;0,17%;0;0;0,001649258;9.734,33;VW
24/07/2014;181,35;182,75;183,05;181,05;-0,38%;0;0;-0,003852509;9.753,56;VW
25/07/2014;179,45;180,8;181,2;179,05;-1,05%;0;0;-0,010532248;9.794,06;VW
28/07/2014;175;179,5;180,1;174,35;-2,48%;0;0;-0,025110644;9.644,01;VW
29/07/2014;176,4;176;178;174,65;0,80%;0;0;0,00796817;9.598,17;VW
30/07/2014;173,7;177,05;177,95;173,7;-1,53%;0;0;-0,01542447;9.653,63;VW
31/07/2014;173,05;175,4;178,4;172,3;-0,37%;0;0;-0,003749103;9.593,68;VW
01/08/2014;193,2;194,05;194,15;192,55;-0,18%;0;0;0,110145352;9.407,48;VW
04/08/2014;185,2;185,8;186,75;183,3;0,05%;0;0;-0,0422896;9.210,08;VW
05/08/2014;188,95;185,05;189;185,05;2,30%;0;0;0,020046108;9.154,14;VW
07/08/2014;184,25;187,9;188,15;184,25;-1,94%;0;0;-0,025188899;9.189,74;VW
08/08/2014;164,4;162,2;165,4;161;-0,72%;0;0;-0,113991048;9.130,04;VW
09/08/2014;178,05;179,95;180;177,85;-0,70%;0;0;0,079761927;9.038,97;VW
10/08/2014;154,65;156;156,35;154,3;-1,12%;0;0;-0,140899911;9.009,32;VW
12/08/2014;183,55;184,8;185,65;183,45;-1,05%;0;0;0,171322611;9.180,74;VW
13/08/2014;168,55;167,85;169,25;167;1,35%;0;0;-0,085254668;9.069,47;VW
14/08/2014;167,85;168,25;169,05;166,25;-0,42%;0;0;-0,004161718;9.198,88;VW
15/08/2014;165,75;168,3;169,8;165;-1,25%;0;0;-0,012590094;9.225,10;VW
18/08/2014;168,05;168,5;168,8;167,25;1,39%;0;0;0,013780925;9.092,60;VW
19/08/2014;171;168,95;171,85;168,7;1,76%;0;0;0,017402002;9.245,33;VW
20/08/2014;170,6;171,3;171,75;169,75;-0,23%;0;0;-0,002341921;9.334,28;VW
21/08/2014;172,65;171,95;173,1;171,2;1,20%;0;0;0,011944789;9.314,57;VW
22/08/2014;171,9;173,8;174,2;171,15;-0,43%;0;0;-0,004353511;9.401,53;VW
25/08/2014;173,5;174,25;174,9;172,55;0,93%;0;0;0,009264687;9.339,17;VW
26/08/2014;174,4;174;174,65;172,65;0,52%;0;0;0,005173912;9.510,14;VW
27/08/2014;174,05;174,95;175,1;172,95;-0,20%;0;0;-0,002008897;9.588,15;VW
28/08/2014;171,35;173,25;173,75;170,35;-1,55%;0;0;-0,015634366;9.569,71;VW
29/08/2014;170,5;171,85;172,45;168,85;-0,50%;0;0;-0,004972952;9.462,56;VW
01/09/2014;193;192,9;195,95;192,75;-0,10%;0;0;0,123954892;9.470,17;VW
04/09/2014;193,1;189;193,1;188,95;4,27%;0;0;0,000518001;9.479,03;VW
05/09/2014;188,45;188,6;189,5;187,95;-0,26%;0;0;-0,02437547;9.507,02;VW
06/09/2014;194,65;194,25;194,95;193,3;0,39%;0;0;0,032370354;9.626,49;VW
07/09/2014;183,6;184,9;185,4;183,4;-0,35%;0;0;-0,058443596;9.724,26;VW
09/09/2014;176,25;178,1;179,1;175,1;-1,01%;0;0;-0,040856036;9.747,02;VW
10/09/2014;155,5;156,45;158,2;155;0,55%;0;0;-0,12525771;9.758,03;VW
12/09/2014;181,05;181,3;183,4;180,25;-1,36%;0;0;0,152127505;9.710,70;VW
15/09/2014;174,1;174,4;174,75;173,75;-0,40%;0;0;-0,039143389;9.700,17;VW
16/09/2014;174,55;174,7;174,7;172,75;0,26%;0;0;0,002581387;9.691,28;VW
17/09/2014;173,3;175,65;175,65;173,1;-0,72%;0;0;-0,007187037;9.651,13;VW
18/09/2014;174,3;173,3;174,65;172,4;0,58%;0;0;0,005753756;9.659,63;VW
19/09/2014;174,15;175,65;176,85;174,15;-0,09%;0;0;-0,000860956;9.632,93;VW
22/09/2014;172,75;173,55;174,8;171,85;-0,80%;0;0;-0,008071534;9.661,50;VW
23/09/2014;169,15;173,4;173,75;169,15;-2,08%;0;0;-0,021059567;9.798,13;VW
24/09/2014;169,4;169,5;169,85;167,9;0,15%;0;0;0,001476887;9.799,26;VW
25/09/2014;165,35;168,9;170,4;164,55;-2,39%;0;0;-0,024198343;9.749,54;VW
26/09/2014;165,9;165,5;166,55;164,45;0,33%;0;0;0,003320758;9.595,03;VW
29/09/2014;164,25;166,75;167,2;163,55;-0,99%;0;0;-0,00999554;9.661,97;VW
30/09/2014;164,3;163,65;164,55;162,1;0,03%;0;0;0,000304368;9.510,01;VW
01/10/2014;194,9;194,15;197,5;193,35;0,98%;0;0;0,170792581;9.490,55;VW
02/10/2014;183,6;184,05;184,4;182,1;0,60%;0;0;-0,059727128;9.422,91;VW
03/10/2014;174,75;178,5;179;174,4;-2,75%;0;0;-0,049403097;9.474,30;VW
04/10/2014;192,6;193;194,75;191,8;-0,26%;0;0;0,097259118;9.382,03;VW
06/10/2014;193,45;193;194,4;191,9;-0,62%;0;0;0,004403582;9.195,68;VW
